position,wealth,industry,full_name,age,country_of_residence,city_of_residence,source,citizenship,gender,birth_date,last_name,first_name,residence_state,residence_region,birth_year,birth_month,birth_day,cpi_country,cpi_change_country,gdp_country,g_tertiary_ed_enroll,g_primary_ed_enroll,life_expectancy,tax_revenue,tax_rate,country_pop,country_lat,country_long,continent
523,5100,Healthcare,Tse Ping & family,71,Hong Kong,Hong Kong,Pharmaceuticals,China,M,1952-01-03,Tse,Ping,No subdivisions info,No subdivisions info,1952,1,3,No CPI info,No CPI info,368911387845,9.4,59.2,85.5,9.4,59.2,7413100,22.396428,114.109497,Asia
523,5100,Technology,Romesh T. Wadhwani,75,United States,Palo Alto,Software,United States,M,1947-08-25,Wadhwani,Romesh T.,California,West,1947,8,25,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
523,5100,Healthcare,Hansjoerg Wyss,88,United States,Wilson,Medical devices,Switzerland,M,1935-01-01,Wyss,Hansjoerg,Wyoming,South,1935,1,1,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
523,5100,Sports,Denise York & family,72,United States,Youngstown,San Francisco 49ers,United States,F,1950-10-21,York,Denise,Ohio,Midwest,1950,10,21,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
534,5000,Finance & Investments,Ron Baron,79,United States,New York,Money management,United States,M,1943-05-23,Baron,Ron,New York,Northeast,1943,5,23,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
534,5000,Energy,Robert Bass,75,United States,Fort Worth,"Oil, investments",United States,M,1948-03-19,Bass,Robert,Texas,South,1948,3,19,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
534,5000,Healthcare,Dona Bertarelli,55,Switzerland,Gstaad,Biotech and investments,Switzerland,F,1968-01-01,Bertarelli,Dona,No subdivisions info,No subdivisions info,1968,1,1,99.55,0.4,703082435360,59.6,105.2,83.6,10.1,28.8,8574832,46.818188,8.227512,Europe
534,5000,Finance & Investments,Alexander Gerko,43,United Kingdom,London,Trading,United Kingdom,M,1979-12-03,Gerko,Alexander,No subdivisions info,No subdivisions info,1979,12,3,119.62,1.7,2827113184696,60.0,101.2,81.3,25.5,30.6,66834405,55.378051,-3.435973,Europe
534,5000,Technology,Martin Haefner,69,Switzerland,Zurich,"Software, investments",Switzerland,M,1954-01-01,Haefner,Martin,No subdivisions info,No subdivisions info,1954,1,1,99.55,0.4,703082435360,59.6,105.2,83.6,10.1,28.8,8574832,46.818188,8.227512,Europe
534,5000,Telecom,"Robert Hale, Jr.",56,United States,Boston,Telecom,United States,M,1966-07-08,Hale,Robert,Massachusetts,Northeast,1966,7,8,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
534,5000,Healthcare,Viktor Kharitonin,50,Russia,Moscow,Pharmaceuticals,Russia,M,1972-11-20,Kharitonin,Viktor,No subdivisions info,No subdivisions info,1972,11,20,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
534,5000,Technology,Kim Beom-su,57,South Korea,Seoul,Online services,South Korea,M,1966-03-27,Kim,Beom-su,No subdivisions info,No subdivisions info,1966,3,27,115.16,0.4,2029000000000,94.3,98.1,82.6,15.6,33.2,51709098,35.907757,127.766922,Asia
534,5000,Fashion & Retail,Jane Lauder,50,United States,New York,Estée Lauder,United States,F,1973-01-01,Lauder,Jane,New York,Northeast,1973,1,1,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
534,5000,Fashion & Retail,Michel Leclercq & family,83,France,Lille,Sporting goods,France,M,1939-05-27,Leclercq,Michel,No subdivisions info,No subdivisions info,1939,5,27,110.05,1.1,2715518274227,65.6,102.5,82.5,24.2,60.7,67059887,46.227638,2.213749,Europe
534,5000,Media & Entertainment,George Lucas,78,United States,San Anselmo,Star Wars,United States,M,1944-05-14,Lucas,George,California,West,1944,5,14,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
534,5000,Sports,Janice McNair,86,United States,Houston,"Energy, sports",United States,F,1936-09-30,McNair,Janice,Texas,South,1936,9,30,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
534,5000,Healthcare,Ugur Sahin,57,Germany,Mainz,Biotechnology,Germany,M,1965-09-19,Sahin,Ugur,No subdivisions info,No subdivisions info,1965,9,19,112.85,1.4,3845630030824,70.2,104.0,80.9,11.5,48.8,83132799,51.165691,10.451526,Europe
534,5000,Real Estate,Alexandra Schoerghuber & family,64,Germany,Munich,Real estate,Germany,F,1958-07-24,Schoerghuber,Alexandra,No subdivisions info,No subdivisions info,1958,7,24,112.85,1.4,3845630030824,70.2,104.0,80.9,11.5,48.8,83132799,51.165691,10.451526,Europe
534,5000,Healthcare,Thomas Straumann,59,Switzerland,Basel,Dental implants,Switzerland,M,1963-07-22,Straumann,Thomas,No subdivisions info,No subdivisions info,1963,7,22,99.55,0.4,703082435360,59.6,105.2,83.6,10.1,28.8,8574832,46.818188,8.227512,Europe
534,5000,Food & Beverage,Murat Ulker,64,Turkey,Istanbul,Food,Turkey,M,1959-03-23,Ulker,Murat,No subdivisions info,No subdivisions info,1959,3,23,234.44,15.2,754411708203,23.9,93.2,77.4,17.9,42.3,83429615,38.963745,35.243322,Asia
534,5000,Fashion & Retail,Chip Wilson,66,Canada,Vancouver,Lululemon,Canada,M,1957-01-01,Wilson,Chip,No subdivisions info,No subdivisions info,1957,1,1,116.76,1.9,1736425629520,68.9,100.9,81.9,12.8,24.5,36991981,56.130366,-106.346771,North America
534,5000,Real Estate,Zhu Yan & family,59,China,Beijing,Real estate,China,F,1964-01-01,Zhu,Yan,No subdivisions info,No subdivisions info,1964,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
552,4900,Manufacturing,Jim Davis & family,79,United States,Newton,New Balance,United States,M,1943-05-17,Davis,Jim,Massachusetts,Northeast,1943,5,17,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
552,4900,Healthcare,Murali Divi & family,72,India,Hyderabad,Pharmaceuticals,India,M,1951-03-17,Divi,Murali,No subdivisions info,No subdivisions info,1951,3,17,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
552,4900,Technology,Dagmar Dolby & family,81,United States,San Francisco,Dolby Laboratories,United States,F,1941-06-28,Dolby,Dagmar,California,West,1941,6,28,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
552,4900,Technology,Marcos Galperin,84,Argentina,Buenos Aires,E-commerce,Argentina,M,1938-08-04,Galperin,Marcos,No subdivisions info,No subdivisions info,1938,8,4,232.75,53.5,449663446954,90.0,109.7,76.5,10.1,106.3,44938712,-38.416097,-63.616672,South America
552,4900,Service,Tom Golisano,81,United States,Naples,Payroll services,United States,M,1941-11-14,Golisano,Tom,Florida,South,1941,11,14,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
552,4900,Finance & Investments,Jonathan Gray,53,United States,New York,Investments,United States,M,1970-02-04,Gray,Jonathan,New York,Northeast,1970,2,4,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
552,4900,Finance & Investments,Bidzina Ivanishvili,67,Georgia,Tbilisi,Investments,Georgia,M,1956-02-18,Ivanishvili,Bidzina,No subdivisions info,No subdivisions info,1956,2,18,133.61,4.9,17743195770,63.9,98.6,73.6,21.7,9.9,3720382,42.315407,43.356892,Europe
552,4900,Metals & Mining,Lim Hariyanto Wijaya Sarwono,94,Indonesia,Jakarta,"Palm oil, nickel mining",Indonesia,M,1928-11-01,Lim,Hariyanto Wijaya Sarwono,No subdivisions info,No subdivisions info,1928,11,1,151.18,3.0,1119190780753,36.3,106.4,71.5,10.2,30.1,270203917,-0.789275,113.921327,Asia
552,4900,Healthcare,Rudolf Maag,77,Switzerland,Binningen,Medical devices,Switzerland,M,1946-01-31,Maag,Rudolf,No subdivisions info,No subdivisions info,1946,1,31,99.55,0.4,703082435360,59.6,105.2,83.6,10.1,28.8,8574832,46.818188,8.227512,Europe
552,4900,Food & Beverage,Emanuele (Lino) Saputo & family,86,Canada,Montreal,Cheese,Canada,M,1937-01-01,Saputo,Emanuele (Lino),No subdivisions info,No subdivisions info,1937,1,1,116.76,1.9,1736425629520,68.9,100.9,81.9,12.8,24.5,36991981,56.130366,-106.346771,North America
552,4900,Automotive,Mark Shoen,72,United States,Phoenix,U-Haul,United States,M,1950-11-20,Shoen,Mark,Arizona,West,1950,11,20,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
552,4900,Sports,Dan Snyder,58,United States,Potomac,Washington Commanders,United States,M,1964-11-23,Snyder,Dan,Maryland,South,1964,11,23,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
552,4900,Diversified,Chairul Tanjung,60,Indonesia,Jakarta,Diversified,Indonesia,M,1962-06-18,Tanjung,Chairul,No subdivisions info,No subdivisions info,1962,6,18,151.18,3.0,1119190780753,36.3,106.4,71.5,10.2,30.1,270203917,-0.789275,113.921327,Asia
552,4900,Energy,Kelcy Warren,67,United States,Dallas,Pipelines,United States,M,1955-11-09,Warren,Kelcy,Texas,South,1955,11,9,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
552,4900,Fashion & Retail,Zhang Tao,50,China,Beijing,E-commerce,China,M,1972-11-01,Zhang,Tao,No subdivisions info,No subdivisions info,1972,11,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
567,4800,Fashion & Retail,Michael Ashley,58,United Kingdom,Hertfordshire,Sports retailing,United Kingdom,M,1964-09-12,Ashley,Michael,No subdivisions info,No subdivisions info,1964,9,12,119.62,1.7,2827113184696,60.0,101.2,81.3,25.5,30.6,66834405,55.378051,-3.435973,Europe
567,4800,Fashion & Retail,Tomasz Biernacki,50,Poland,"Krotoszyn,",Supermarkets,Poland,M,1973-01-01,Biernacki,Tomasz,No subdivisions info,No subdivisions info,1973,1,1,114.11,2.2,592164400688,67.8,100.0,77.6,17.4,40.8,37970874,51.919438,19.145136,Europe
567,4800,Healthcare,Bernard Broermann,79,Germany,Koenigstein,Hospitals,Germany,M,1943-11-22,Broermann,Bernard,No subdivisions info,No subdivisions info,1943,11,22,112.85,1.4,3845630030824,70.2,104.0,80.9,11.5,48.8,83132799,51.165691,10.451526,Europe
567,4800,Fashion & Retail,Jimmy Haslam,69,United States,Knoxville,"Gas stations, retail",United States,M,1954-03-09,Haslam,Jimmy,Tennessee,South,1954,3,9,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
567,4800,Manufacturing,H. Fisk Johnson,64,United States,Racine,Cleaning products,United States,M,1958-05-19,Johnson,H. Fisk,Wisconsin,Midwest,1958,5,19,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
567,4800,Manufacturing,S. Curtis Johnson,67,United States,Racine,Cleaning products,United States,M,1955-05-05,Johnson,S. Curtis,Wisconsin,Midwest,1955,5,5,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
567,4800,Manufacturing,Helen Johnson-Leipold,66,United States,Racine,Cleaning products,United States,F,1956-12-30,Johnson-Leipold,Helen,Wisconsin,Midwest,1956,12,30,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
567,4800,Technology,Vinod Khosla,68,United States,Portola Valley,Venture capital,United States,M,1955-01-28,Khosla,Vinod,California,West,1955,1,28,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
567,4800,Technology,Thai Lee,64,United States,Austin,IT provider,United States,F,1958-11-27,Lee,Thai,Texas,South,1958,11,27,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
567,4800,Manufacturing,Winifred J. Marquart,63,United States,Virginia Beach,Cleaning products,United States,F,1959-04-06,Marquart,Winifred J.,Virginia,South,1959,4,6,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
567,4800,Healthcare,Pankaj Patel,70,India,Ahmedabad,Pharmaceuticals,India,M,1953-03-19,Patel,Pankaj,No subdivisions info,No subdivisions info,1953,3,19,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
567,4800,Manufacturing,Horst Julius Pudwill,78,Hong Kong,Hong Kong,Manufacturing,Germany,M,1944-10-23,Pudwill,Horst Julius,No subdivisions info,No subdivisions info,1944,10,23,No CPI info,No CPI info,368911387845,9.4,59.2,85.5,9.4,59.2,7413100,22.396428,114.109497,Asia
567,4800,Finance & Investments,Yu Yong,62,China,Shanghai,Mining,China,M,1961-02-01,Yu,Yong,No subdivisions info,No subdivisions info,1961,2,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
580,4700,Diversified,Maria Fernanda Amorim & family,88,Portugal,Grijo,"Energy, investments",Portugal,F,1935-01-16,Amorim,Maria Fernanda,No subdivisions info,No subdivisions info,1935,1,16,110.62,0.3,237686075635,63.9,106.2,81.3,22.8,39.8,10269417,39.399872,-8.224454,Europe
580,4700,Sports,Gayle Benson,76,United States,New Orleans,New Orleans Saints,United States,F,1947-01-26,Benson,Gayle,Louisiana,South,1947,1,26,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
580,4700,Technology,Jason Chang,78,Taiwan,Taipei,Electronics,Singapore,M,1944-05-01,Chang,Jason,No subdivisions info,No subdivisions info,1944,5,1,No CPI info,No CPI info,774700000000,9.4,59.2,80.7,9.4,59.2,24859912,23.69781,120.960515,Asia
580,4700,Manufacturing,Ali Erdemoglu,63,Turkey,Istanbul,Carpet,Turkey,M,1959-11-20,Erdemoglu,Ali,No subdivisions info,No subdivisions info,1959,11,20,234.44,15.2,754411708203,23.9,93.2,77.4,17.9,42.3,83429615,38.963745,35.243322,Asia
580,4700,Finance & Investments,Andre Esteves,54,Brazil,Sao paulo,Banking,Brazil,M,1968-07-12,Esteves,Andre,No subdivisions info,No subdivisions info,1968,7,12,167.4,3.7,1839758040766,51.3,115.4,75.7,14.2,65.1,212559417,-14.235004,-51.92528,South America
580,4700,Real Estate,Carlo Fidani,68,Canada,Toronto,Real estate,Canada,M,1955-01-01,Fidani,Carlo,No subdivisions info,No subdivisions info,1955,1,1,116.76,1.9,1736425629520,68.9,100.9,81.9,12.8,24.5,36991981,56.130366,-106.346771,North America
580,4700,Technology,Hong Ra-hee,77,South Korea,Seoul,Samsung,South Korea,F,1945-07-15,Hong,Ra-hee,No subdivisions info,No subdivisions info,1945,7,15,115.16,0.4,2029000000000,94.3,98.1,82.6,15.6,33.2,51709098,35.907757,127.766922,Asia
580,4700,Manufacturing,Li Gaiteng,50,China,Shanghai,Hair dryers,China,M,1972-04-08,Li,Gaiteng,No subdivisions info,No subdivisions info,1972,4,8,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
580,4700,Media & Entertainment,Thomas Secunda,68,United States,Croton-on-Hudson,Bloomberg LP,United States,M,1954-06-23,Secunda,Thomas,New York,Northeast,1954,6,23,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
580,4700,Diversified,Zuowen Song,76,China,Longkou,"Aluminum, diversified",China,M,1947-03-19,Song,Zuowen,No subdivisions info,No subdivisions info,1947,3,19,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
580,4700,Media & Entertainment,Tim Sweeney,52,United States,Cary,Video games,United States,M,1970-12-13,Sweeney,Tim,North Carolina,South,1970,12,13,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
591,4600,Food & Beverage,Bert Beveridge,61,United States,Austin,Vodka,United States,M,1962-01-01,Beveridge,Bert,Texas,South,1962,1,1,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
591,4600,Media & Entertainment,Mark Cuban,64,United States,Dallas,"Online media, Dallas Mavericks",United States,M,1958-07-31,Cuban,Mark,Texas,South,1958,7,31,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
591,4600,Media & Entertainment,Charles Dolan & family,96,United States,Oyster Bay,Cable television,United States,M,1926-10-16,Dolan,Charles,New York,Northeast,1926,10,16,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
591,4600,Technology,Jack Dorsey,46,United States,San Francisco,"Twitter, Square",United States,M,1976-11-19,Dorsey,Jack,California,West,1976,11,19,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
591,4600,Energy,Fan Hongwei,56,China,Wujiang,Petrochemicals,China,F,1967-01-01,Fan,Hongwei,No subdivisions info,No subdivisions info,1967,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
591,4600,Metals & Mining,Vladimir Kim,62,Kazakhstan,Almaty,Mining,Kazakhstan,M,1960-10-29,Kim,Vladimir,No subdivisions info,No subdivisions info,1960,10,29,182.75,5.2,180161741180,61.7,104.4,73.2,11.7,28.4,18513930,48.019573,66.923684,Asia
591,4600,Finance & Investments,"Andre Koo, Sr.",55,Taiwan,Taipei,Financial services,Taiwan,M,1967-05-25,Koo,Andre,No subdivisions info,No subdivisions info,1967,5,25,No CPI info,No CPI info,774700000000,9.4,59.2,80.7,9.4,59.2,24859912,23.69781,120.960515,Asia
591,4600,Fashion & Retail,Ronald Lauder,79,United States,New York,Estee Lauder,United States,M,1944-02-26,Lauder,Ronald,New York,Northeast,1944,2,26,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
591,4600,Manufacturing,Li Chunan,54,China,Fushun,Renewable energy,China,M,1968-10-10,Li,Chunan,No subdivisions info,No subdivisions info,1968,10,10,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
591,4600,Media & Entertainment,Forrest Li,45,Singapore,Singapore,Gaming,Singapore,M,1978-01-01,Li,Forrest,No subdivisions info,No subdivisions info,1978,1,1,114.41,0.6,372062527489,84.8,100.6,83.1,13.1,21.0,5703569,1.352083,103.819836,Asia
591,4600,Telecom,Richard Li,56,Hong Kong,Hong Kong,Telecom,Hong Kong,M,1966-11-08,Li,Richard,No subdivisions info,No subdivisions info,1966,11,8,No CPI info,No CPI info,368911387845,9.4,59.2,85.5,9.4,59.2,7413100,22.396428,114.109497,Asia
591,4600,Fashion & Retail,Doug Meijer & family,69,United States,Grand Rapids,Supermarkets,United States,M,1954-01-22,Meijer,Doug,Michigan,Midwest,1954,1,22,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
591,4600,Fashion & Retail,Hank Meijer & family,71,United States,Grand Rapids,Supermarkets,United States,M,1952-02-15,Meijer,Hank,Michigan,Midwest,1952,2,15,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
591,4600,Fashion & Retail,Mark Meijer & family,65,United States,Grand Rapids,Supermarkets,United States,M,1957-10-21,Meijer,Mark,Michigan,Midwest,1957,10,21,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
591,4600,Food & Beverage,Issad Rebrab & family,79,Algeria,Algiers,Food,Algeria,M,1944-01-01,Rebrab,Issad,No subdivisions info,No subdivisions info,1944,1,1,151.36,2.0,169988236398,51.4,109.9,76.7,37.2,66.1,43053054,28.033886,1.659626,Africa
591,4600,Logistics,Fred Smith,78,United States,Memphis,FedEx,United States,M,1944-08-11,Smith,Fred,Tennessee,South,1944,8,11,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
591,4600,Finance & Investments,Barry Sternlicht,62,United States,Miami,Private equity,United States,M,1960-11-27,Sternlicht,Barry,Florida,South,1960,11,27,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
591,4600,Manufacturing,Maximilian Viessmann,34,Germany,Battenberg,"Heating, cooling equipment",Germany,M,1989-02-11,Viessmann,Maximilian,No subdivisions info,No subdivisions info,1989,2,11,112.85,1.4,3845630030824,70.2,104.0,80.9,11.5,48.8,83132799,51.165691,10.451526,Europe
591,4600,Food & Beverage,Russ Weiner,52,United States,Delray Beach,Energy drinks,United States,M,1970-05-05,Weiner,Russ,Florida,South,1970,5,5,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
