"","id","type","boatClass","make","model","year","condition","length_ft","beam_ft","dryWeight_lb","hullMaterial","fuelType","numEngines","totalHP","maxEngineYear","minEngineYear","engineCategory","price","sellerId","city","state","zip","created_date","created_month","created_year"
"2284",6923074,"power","power-saltfish","Osprey Pilothouse","Fisherman",2003,"used",24,NA,NA,"fiberglass","gasoline",1,0,NA,NA,"",49990,5618,"Oceanside","NY",NA,2018-11-29,"11","2018"
"2285",7223468,"power","power-aluminum","Crestliner","1600 Vision",2019,"new",16.33,6.75,935,"aluminum","other",1,0,NA,NA,"",18138,12667,"Kaukauna","WI",NA,2019-09-19,"09","2019"
"2286",7199698,"power","power-jet","Yamaha Boats","AR195",2018,"used",19,8,2302,"fiberglass","other",1,0,NA,NA,"",34999,5125,"Bridgeport","NY",NA,2019-08-29,"08","2019"
"2287",7134739,"power","power-other","Sea Ray","260 Sundancer",2001,"used",26,NA,NA,"fiberglass","other",1,0,NA,NA,"",21900,5618,"Oceanside","NY",NA,2019-07-02,"07","2019"
"2288",7096984,"power","power-tender","McKee Craft","Side Console",1973,"used",14,NA,NA,"fiberglass","other",1,0,NA,NA,"",4790,5618,"Oceanside","NY",NA,2019-05-29,"05","2019"
"2289",7133485,"power","power-other","Stratos","2180 Bay",1998,"used",21,7.58,NA,"fiberglass","other",1,0,NA,NA,"",8990,5618,"Oceanside","NY",NA,2019-07-01,"07","2019"
"2290",7222354,"power","power-runabout","Stingray","180 RX",2005,"used",18,7.08,2115,"fiberglass","other",1,0,NA,NA,"",8995,5125,"Bridgeport","NY",NA,2019-09-18,"09","2019"
"2291",7175867,"power","power-other","Grady-White","Freedom 192",2018,"used",19,NA,NA,"fiberglass","other",1,0,NA,NA,"",53999,5125,"Bridgeport","NY",NA,2019-08-07,"08","2019"
"2292",7213000,"power","power-other","Winner","2280 Brougham",1987,"used",22,NA,NA,"fiberglass","other",1,0,NA,NA,"",16500,5618,"Oceanside","NY",NA,2019-09-10,"09","2019"
"2293",7191121,"power","power-fresh","MirroCraft","1615 Outfitter",2008,"used",16,5.92,440,"aluminum","other",1,0,NA,NA,"",7999,5125,"Bridgeport","NY",NA,2019-08-21,"08","2019"
"2294",7254014,"power","power-jet","Yamaha Boats","212X",2020,"new",21.25,8.5,3616,"fiberglass","other",1,0,NA,NA,"",65949,5125,"Bridgeport","NY",NA,2019-10-17,"10","2019"
"2295",7254015,"power","power-jet","Yamaha Boats","195S",2020,"new",19.42,8.17,2509,"fiberglass","other",1,0,NA,NA,"",42849,5125,"Bridgeport","NY",NA,2019-10-17,"10","2019"
"2296",7256257,"power","power-other","Crestliner","1750 Super Hawk WT",2020,"new",17,NA,NA,"aluminum","other",1,0,NA,NA,"",34701,12667,"Kaukauna","WI",NA,2019-10-19,"10","2019"
"2297",6892142,"power","power-flybridge","Bertram","Flybridge Cruiser",1989,"used",33,NA,NA,"fiberglass","gasoline",1,0,NA,NA,"",23900,5618,"Oceanside","NY",NA,2018-10-27,"10","2018"
"2298",7185618,"power","power-other","Nautique","19 Nautique",1998,"used",19,NA,NA,"fiberglass","other",1,0,NA,NA,"",7000,5125,"Bridgeport","NY",NA,2019-08-16,"08","2019"
"2299",6997453,"power","power-pontoon","Sweetwater","Sunrise 226 BF",2019,"new",20.33,8.5,1947,"aluminum","other",1,0,NA,NA,"",28999,5125,"Bridgeport","NY",NA,2019-02-24,"02","2019"
"2300",7256255,"power","power-other","Crestliner","1750 Super Hawk WT",2020,"new",17,NA,NA,"aluminum","other",1,0,NA,NA,"",34701,12667,"Kaukauna","WI",NA,2019-10-19,"10","2019"
"2301",7256258,"power","power-other","Crestliner","1750 Super Hawk WT",2020,"new",17,NA,NA,"aluminum","other",1,0,NA,NA,"",38452,12667,"Kaukauna","WI",NA,2019-10-19,"10","2019"
"2302",7254012,"power","power-jet","Yamaha Boats","AR210",2020,"new",21.25,8.5,3228,"fiberglass","other",1,0,NA,NA,"",48849,5125,"Bridgeport","NY",NA,2019-10-17,"10","2019"
"2303",6997459,"power","power-deck","Hurricane","FunDeck 236SB OB",2019,"new",23.5,8.5,3350,"fiberglass","other",1,0,NA,NA,"",52999,5125,"Bridgeport","NY",NA,2019-02-24,"02","2019"
"2304",7014414,"power","power-center","Carolina Skiff","1655 DLX CC",2018,"new",15.83,5.58,897,"fiberglass","other",1,0,NA,NA,"",16200,5618,"Oceanside","NY",NA,2019-03-11,"03","2019"
"2305",6989306,"power","power-aluminum","Crestliner","1850 Sportfish Outboard",2019,"new",18.75,8,1700,"aluminum","other",1,0,NA,NA,"",37620,12667,"Kaukauna","WI",NA,2019-02-15,"02","2019"
"2306",7133643,"power","power-center","Boston Whaler","21 Outrage",1972,"used",21,NA,NA,"fiberglass","other",1,0,NA,NA,"",16500,5618,"Oceanside","NY",NA,2019-07-01,"07","2019"
"2307",7254013,"power","power-jet","Yamaha Boats","SX190",2020,"new",19.42,8.17,2377,"fiberglass","other",1,0,NA,NA,"",32849,5125,"Bridgeport","NY",NA,2019-10-17,"10","2019"
"2308",6997456,"power","power-deck","Hurricane","SunDeck Sport 192 RL OB",2019,"new",18.83,8.42,2400,"fiberglass","other",1,0,NA,NA,"",38999,5125,"Bridgeport","NY",NA,2019-02-24,"02","2019"
"2309",3997581,"power","power-motor","Silverton","40 Convertible",1986,"used",40,14,NA,"fiberglass","gasoline",2,0,1986,1986,"other",24900,32168,"Fairhaven","MA",NA,2012-02-01,"02","2012"
"2310",7221563,"sail","sail-racercruiser","Ericson","32",1976,"used",32,9.58,8800,"fiberglass","gasoline",1,0,1978,1978,"inboard",16000,32168,"Walker","MN","56484",2019-09-18,"09","2019"
"2311",7268378,"power","power-cruiser","Yamaha Boats","210 FSH Sport",2020,"new",21,102,NA,"other","other",1,0,NA,NA,"",47499,46516,"Wayzata","MN",NA,2019-10-30,"10","2019"
"2312",7225568,"power","power-cruiser","Yamaha Boats","210 FSH Sport",2020,"new",21,102,NA,"other","other",1,0,NA,NA,"",48599,46516,"Wayzata","MN",NA,2019-09-20,"09","2019"
"2313",7170971,"power","power-cruiser","Monterey","238SS Bowrider",2019,"new",23,NA,NA,"other","other",1,0,NA,NA,"",59999,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2314",7261997,"power","power-cruiser","Yamaha Boats","212 LTD",2017,"used",21,NA,NA,"other","other",1,0,NA,NA,"",48999,46516,"Wayzata","MN",NA,2019-10-24,"10","2019"
"2315",7249223,"power","power-cruiser","Yamaha Boats","242XE",2020,"new",24,102,NA,"other","other",1,0,NA,NA,"",78999,46516,"Wayzata","MN",NA,2019-10-12,"10","2019"
"2316",7170992,"power","power-pwc","Yamaha Boats","EXR",2019,"new",123,NA,NA,"other","other",1,0,NA,NA,"",8499,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2317",7170410,"power","power-pontoon","Berkshire","",2015,"used",23,NA,NA,"other","other",1,0,NA,NA,"",29999,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2318",7170989,"power","power-pwc","Sea-Doo","GTI SE 130",2018,"new",133,NA,NA,"other","other",1,0,NA,NA,"",8999,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2319",7265798,"power","power-pontoon","Bennington","22SFBXP",2020,"new",21,NA,NA,"other","other",1,0,NA,NA,"",67622,46516,"Wayzata","MN",NA,2019-10-28,"10","2019"
"2320",7170416,"power","power-cruiser","Larson","210SEI",2002,"used",21,NA,NA,"other","other",1,0,NA,NA,"",5180,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2321",7205495,"power","power-pontoon","Bennington","23SSBXPSG",2020,"new",25,NA,NA,"other","other",1,0,NA,NA,"",76788,46516,"Wayzata","MN",NA,2019-09-04,"09","2019"
"2322",7225547,"power","power-cruiser","Centurion","Ri257 GOOD",2020,"new",26,102,NA,"other","other",1,0,NA,NA,"",214181,46516,"Wayzata","MN",NA,2019-09-20,"09","2019"
"2323",7201772,"power","power-cruiser","Rinker","280 Express Cruiser",2008,"used",28,91,NA,"other","other",1,0,NA,NA,"",55900,46516,"Wayzata","MN",NA,2019-08-31,"08","2019"
"2324",7225565,"power","power-cruiser","Yamaha Boats","SX210",2020,"new",21,102,NA,"other","other",1,0,NA,NA,"",43199,46516,"Wayzata","MN",NA,2019-09-20,"09","2019"
"2325",7213688,"power","power-pontoon","Bennington","20SLVSG",2020,"new",20,NA,NA,"other","other",1,0,NA,NA,"",20835,46516,"Wayzata","MN",NA,2019-09-10,"09","2019"
"2326",7171043,"power","power-pontoon","Bennington","21SSBX",2020,"new",1,102,NA,"other","other",1,0,NA,NA,"",45020,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2327",7171883,"power","power-pontoon","Bennington","23SSRFBXP",2020,"new",25,102,NA,"other","other",1,0,NA,NA,"",80002,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2328",7259471,"power","power-cruiser","Yamaha Boats","242SE",2020,"new",24,102,NA,"other","other",1,0,NA,NA,"",72999,46516,"Wayzata","MN",NA,2019-10-22,"10","2019"
"2329",7213676,"power","power-pontoon","Bennington","20SFVSG",2020,"new",20,NA,NA,"other","other",1,0,NA,NA,"",20835,46516,"Wayzata","MN",NA,2019-09-10,"09","2019"
"2330",7261982,"power","power-pwc","Sea-Doo","Wake 170",2020,"new",13,NA,NA,"other","other",1,0,NA,NA,"",12999,46516,"Wayzata","MN",NA,2019-10-24,"10","2019"
"2331",7268387,"power","power-pwc","Yamaha Boats","EX Deluxe",2020,"new",10,NA,NA,"other","other",1,0,NA,NA,"",8899,46516,"Wayzata","MN",NA,2019-10-30,"10","2019"
"2332",7239674,"power","power-pontoon","Bennington","20SFVSG",2020,"new",21,NA,NA,"other","other",1,0,NA,NA,"",20835,46516,"Wayzata","MN",NA,2019-10-03,"10","2019"
"2333",7267109,"power","power-cruiser","Bayliner","185 CAPRI 3.0L",1996,"used",19,NA,NA,"other","other",1,0,NA,NA,"",6999,46516,"Wayzata","MN",NA,2019-10-29,"10","2019"
"2334",7255976,"power","power-pwc","Sea-Doo","SPARK 2 UP TRIXX",2020,"new",10,NA,NA,"other","other",1,0,NA,NA,"",8149,46516,"Wayzata","MN",NA,2019-10-18,"10","2019"
"2335",7170872,"power","power-cruiser","Chaparral","280 Signature",2002,"used",28,10,NA,"other","other",1,0,NA,NA,"",47900,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2336",7239665,"power","power-pontoon","South Bay","523E 3.0",2018,"used",25,NA,NA,"other","other",1,0,NA,NA,"",49995,46516,"Wayzata","MN",NA,2019-10-03,"10","2019"
"2337",7170395,"power","power-cruiser","Stingray","",1998,"used",18,NA,NA,"other","other",1,0,NA,NA,"",4999,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2338",7171058,"power","power-cruiser","Yamaha Boats","190FSH SPORT",2017,"used",19,NA,NA,"other","other",1,0,NA,NA,"",27999,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2339",7170836,"power","power-cruiser","Bayliner","Cierra 2650",1997,"used",27,NA,NA,"other","other",1,0,NA,NA,"",8999,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2340",7198781,"power","power-cruiser","Yamaha Boats","SX195",2020,"new",19,NA,NA,"other","other",1,0,NA,NA,"",36599,46516,"Wayzata","MN",NA,2019-08-28,"08","2019"
"2341",7255964,"power","power-pwc","Sea-Doo","SPARK 3 UP TRIXX",2020,"new",10,NA,NA,"other","other",1,0,NA,NA,"",8749,46516,"Wayzata","MN",NA,2019-10-18,"10","2019"
"2342",7205513,"power","power-pontoon","Bennington","23SPDXPSG",2020,"new",23,NA,NA,"other","other",1,0,NA,NA,"",60509,46516,"Wayzata","MN",NA,2019-09-04,"09","2019"
"2343",7170878,"power","power-cruiser","Carver","38 Santego",1992,"used",38,132,NA,"other","other",1,0,NA,NA,"",47900,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2344",7198784,"power","power-cruiser","Yamaha Boats","AR190",2020,"new",19,NA,NA,"other","other",1,0,NA,NA,"",32899,46516,"Wayzata","MN",NA,2019-08-28,"08","2019"
"2345",7218329,"power","power-pwc","Sea-Doo","RXP-X 300",2019,"new",131,NA,NA,"other","other",1,0,NA,NA,"",14999,46516,"Wayzata","MN",NA,2019-09-13,"09","2019"
"2346",7213670,"power","power-pontoon","Bennington","20SFVSG",2020,"new",21,NA,NA,"other","other",1,0,NA,NA,"",20835,46516,"Wayzata","MN",NA,2019-09-10,"09","2019"
"2347",7170962,"power","power-pontoon","South Bay","523RS",2018,"new",25,NA,NA,"other","other",1,0,NA,NA,"",34999,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2348",7170938,"power","power-cruiser","Bayliner","2152 Capri LX",2001,"used",21,8,NA,"other","other",1,0,NA,NA,"",10900,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2349",7201175,"power","power-cruiser","Yamaha Boats","AR240",2020,"new",24,NA,NA,"other","other",1,0,NA,NA,"",58699,46516,"Wayzata","MN",NA,2019-08-30,"08","2019"
"2350",7267100,"power","power-pwc","Yamaha Boats","EXR",2019,"used",10,NA,NA,"other","other",1,0,NA,NA,"",8499,46516,"Wayzata","MN",NA,2019-10-29,"10","2019"
"2351",7239728,"power","power-cruiser","Yamaha Boats","190 FSH Sport",2018,"new",20,NA,NA,"other","other",1,0,NA,NA,"",32999,46516,"Wayzata","MN",NA,2019-10-03,"10","2019"
"2352",7225577,"power","power-cruiser","Yamaha Boats","SX195",2020,"new",19,98,NA,"other","other",1,0,NA,NA,"",36599,46516,"Wayzata","MN",NA,2019-09-20,"09","2019"
"2353",7269728,"power","power-pontoon","Bennington","25RCLSG",2020,"new",27,102,NA,"other","other",1,0,NA,NA,"",124580,46516,"Wayzata","MN",NA,2019-10-31,"10","2019"
"2354",7170329,"power","power-pontoon","Bennington","21SLX-PT",2019,"new",1,102,NA,"other","other",1,0,NA,NA,"",29352,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2355",7171052,"power","power-pontoon","Bennington","21SSBX",2020,"new",1,102,NA,"other","other",1,0,NA,NA,"",45020,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2356",7170950,"power","power-fresh","Alumacraft","Competitor",2018,"new",19,47,NA,"other","other",1,0,NA,NA,"",29999,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2357",7261985,"power","power-pwc","Sea-Doo","GTI SE 170",2020,"new",13,NA,NA,"other","other",1,0,NA,NA,"",11399,46516,"Wayzata","MN",NA,2019-10-24,"10","2019"
"2358",7192574,"power","power-pontoon","Bennington","25RXSBA",2019,"new",27,NA,NA,"other","other",1,0,NA,NA,"",99244,46516,"Wayzata","MN",NA,2019-08-22,"08","2019"
"2359",7213673,"power","power-pontoon","Bennington","20SLVSG",2020,"new",20,NA,NA,"other","other",1,0,NA,NA,"",20835,46516,"Wayzata","MN",NA,2019-09-10,"09","2019"
"2360",7171049,"power","power-cruiser","Yamaha Boats","275SD",2019,"new",27,108,NA,"other","other",1,0,NA,NA,"",129999,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2361",7170388,"power","power-pontoon","Bennington","23 GSB",2018,"used",24,NA,NA,"other","other",1,0,NA,NA,"",49999,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2362",7213693,"power","power-cruiser","Carver","2557MONTEGO",1990,"used",25,96,NA,"other","other",1,0,NA,NA,"",10900,46516,"Wayzata","MN",NA,2019-09-10,"09","2019"
"2363",7213700,"power","power-cruiser","Monterey","238SS Bowrider",2020,"new",23,NA,NA,"other","other",1,0,NA,NA,"",80074,46516,"Wayzata","MN",NA,2019-09-10,"09","2019"
"2364",7267106,"power","power-cruiser","Sea Ray","20 Overnighter",1993,"used",20,NA,NA,"other","other",1,0,NA,NA,"",5999,46516,"Wayzata","MN",NA,2019-10-29,"10","2019"
"2365",7225553,"power","power-cruiser","Yamaha Boats","SX195",2020,"new",19,98,NA,"other","other",1,0,NA,NA,"",36599,46516,"Wayzata","MN",NA,2019-09-20,"09","2019"
"2366",7239644,"power","power-cruiser","Maxum","2700 SCR",1990,"used",27,98,NA,"other","other",1,0,NA,NA,"",8200,46516,"Wayzata","MN",NA,2019-10-03,"10","2019"
"2367",7239662,"power","power-pwc","Yamaha Boats","EX Deluxe",2020,"new",10,NA,NA,"other","other",1,0,NA,NA,"",8899,46516,"Wayzata","MN",NA,2019-10-03,"10","2019"
"2368",7249222,"power","power-cruiser","Yamaha Boats","210 FSH Sport",2020,"new",21,102,NA,"other","other",1,0,NA,NA,"",47499,46516,"Wayzata","MN",NA,2019-10-12,"10","2019"
"2369",7170871,"power","power-cruiser","Sea Ray","270 Sundancer",1993,"used",27,86,NA,"other","other",1,0,NA,NA,"",14900,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2370",7259476,"power","power-cruiser","Yamaha Boats","212X",2020,"new",21,102,NA,"other","other",1,0,NA,NA,"",62399,46516,"Wayzata","MN",NA,2019-10-22,"10","2019"
"2371",7265795,"power","power-pontoon","Bennington","23SSBX",2020,"new",1,NA,NA,"other","other",1,0,NA,NA,"",67690,46516,"Wayzata","MN",NA,2019-10-28,"10","2019"
"2372",7171001,"power","power-pwc","Yamaha Boats","GP1800R",2019,"new",132,NA,NA,"other","other",1,0,NA,NA,"",12499,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2373",7259479,"power","power-cruiser","Yamaha Boats","AR210",2020,"new",21,102,NA,"other","other",1,0,NA,NA,"",45799,46516,"Wayzata","MN",NA,2019-10-22,"10","2019"
"2374",7268399,"power","power-pwc","Yamaha Boats","EX Deluxe",2020,"new",10,NA,NA,"other","other",1,0,NA,NA,"",8899,27369,"Red Wing","MN",NA,2019-10-30,"10","2019"
"2375",7255963,"power","power-pwc","Sea-Doo","SPARK 3 UP TRIXX",2020,"new",10,NA,NA,"other","other",1,0,NA,NA,"",8749,46516,"Wayzata","MN",NA,2019-10-18,"10","2019"
"2376",7239653,"power","power-cruiser","Monterey","224FS Bowrider",2020,"new",23,NA,NA,"other","other",1,0,NA,NA,"",39999,46516,"Wayzata","MN",NA,2019-10-03,"10","2019"
"2377",7239755,"power","power-pwc","Yamaha Boats","GP1800R HO",2020,"new",11,NA,NA,"other","other",1,0,NA,NA,"",12299,46516,"Wayzata","MN",NA,2019-10-03,"10","2019"
"2378",7205512,"power","power-pontoon","Bennington","23SPDXPSG",2020,"new",23,NA,NA,"other","other",1,0,NA,NA,"",60509,46516,"Wayzata","MN",NA,2019-09-04,"09","2019"
"2379",7268386,"power","power-pwc","Yamaha Boats","VX Limited",2020,"new",10,NA,NA,"other","other",1,0,NA,NA,"",11399,46516,"Wayzata","MN",NA,2019-10-30,"10","2019"
"2380",7170332,"power","power-pontoon","Bennington","23SSLX",2018,"new",1,102,NA,"other","other",1,0,NA,NA,"",37999,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2381",7170945,"power","power-cruiser","Wellcraft","Portofino 4350",1994,"used",43,146,NA,"other","other",1,0,NA,NA,"",49900,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2382",7171036,"power","power-cruiser","Monterey","238SS Bowrider",2019,"new",23,NA,NA,"other","other",1,0,NA,NA,"",59999,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2383",7176114,"power","power-cruiser","Monterey","295SY",2020,"new",29,NA,NA,"other","other",1,0,NA,NA,"",199500,46516,"Wayzata","MN",NA,2019-08-07,"08","2019"
"2384",7267107,"power","power-fresh","Alumacraft","Voyager",2018,"new",18,87,NA,"other","other",1,0,NA,NA,"",22999,46516,"Wayzata","MN",NA,2019-10-29,"10","2019"
"2385",7267108,"power","power-cruiser","Larson","Flyer",1997,"used",18,NA,NA,"other","other",1,0,NA,NA,"",4999,46516,"Wayzata","MN",NA,2019-10-29,"10","2019"
"2386",7171025,"power","power-pontoon","Bennington","21SSNPXAPG",2019,"new",23,NA,NA,"other","other",1,0,NA,NA,"",33235,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2387",7236782,"power","power-cruiser","Yamaha Boats","242XE",2020,"new",24,102,NA,"other","other",1,0,NA,NA,"",78999,46516,"Wayzata","MN",NA,2019-10-02,"10","2019"
"2388",7264104,"power","power-cruiser","Monterey","268 Ss",2014,"used",26,86,NA,"other","other",1,0,NA,NA,"",69900,46516,"Wayzata","MN",NA,2019-10-27,"10","2019"
"2389",7267103,"power","power-fresh","Crestliner","Raptor 1850",2009,"used",19,NA,NA,"other","other",1,0,NA,NA,"",19999,46516,"Wayzata","MN",NA,2019-10-29,"10","2019"
"2390",7171042,"power","power-pontoon","Bennington","23SSNPXAPGP",2020,"new",25,102,NA,"other","other",1,0,NA,NA,"",64309,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2391",7170967,"power","power-pwc","Yamaha Boats","VX Cruiser",2019,"new",132,NA,NA,"other","other",1,0,NA,NA,"",9499,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2392",7248648,"power","power-cruiser","Yamaha Boats","AR190",2019,"used",20,98,NA,"other","other",1,0,NA,NA,"",28999,46516,"Wayzata","MN",NA,2019-10-11,"10","2019"
"2393",7267127,"power","power-pwc","Sea-Doo","RXP-X 260",2015,"used",131,NA,NA,"other","other",1,0,NA,NA,"",9999,46516,"Wayzata","MN",NA,2019-10-29,"10","2019"
"2394",7265793,"power","power-pontoon","Bennington","24RTWBSG",2020,"new",1,NA,NA,"other","other",1,0,NA,NA,"",120055,46516,"Wayzata","MN",NA,2019-10-28,"10","2019"
"2395",7229215,"power","power-cruiser","Carver","3207 Aft Cabin",1984,"used",32,117,NA,"other","other",1,0,NA,NA,"",19900,46516,"Wayzata","MN",NA,2019-09-24,"09","2019"
"2396",7205488,"power","power-pontoon","Bennington","23SSBXPSG",2020,"new",25,NA,NA,"other","other",1,0,NA,NA,"",76788,46516,"Wayzata","MN",NA,2019-09-04,"09","2019"
"2397",7170959,"power","power-pontoon","South Bay","S222F",2018,"new",22,NA,NA,"other","other",1,0,NA,NA,"",25999,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2398",7186353,"power","power-cruiser","Sea Ray","270 Sundancer",2009,"used",27,810,NA,"other","other",1,0,NA,NA,"",69900,46516,"Wayzata","MN",NA,2019-08-17,"08","2019"
"2399",7171012,"power","power-pwc","Yamaha Boats","EXR",2019,"new",123,NA,NA,"other","other",1,0,NA,NA,"",8499,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
"2400",7225564,"power","power-cruiser","Yamaha Boats","SX195",2020,"new",19,102,NA,"other","other",1,0,NA,NA,"",36599,46516,"Wayzata","MN",NA,2019-09-20,"09","2019"
"2401",7239677,"power","power-pontoon","Bennington","20SFVSG",2020,"new",21,NA,NA,"other","other",1,0,NA,NA,"",20835,46516,"Wayzata","MN",NA,2019-10-03,"10","2019"
"2402",7249225,"power","power-cruiser","Yamaha Boats","AR190",2020,"new",20,98,NA,"other","other",1,0,NA,NA,"",32899,27369,"Red Wing","MN",NA,2019-10-12,"10","2019"
"2403",7177375,"power","power-pontoon","Bennington","23SPDXP",2019,"new",1,NA,NA,"other","other",1,0,NA,NA,"",41784,46516,"Wayzata","MN",NA,2019-08-08,"08","2019"
"2404",7268396,"power","power-pwc","Yamaha Boats","EX Sport",2020,"new",10,NA,NA,"other","other",1,0,NA,NA,"",7899,27369,"Red Wing","MN",NA,2019-10-30,"10","2019"
"2405",7249210,"power","power-cruiser","Yamaha Boats","AR210",2020,"new",21,102,NA,"other","other",1,0,NA,NA,"",45799,46516,"Wayzata","MN",NA,2019-10-12,"10","2019"
"2406",7213669,"power","power-pontoon","Bennington","23SSNPXAPGPSG",2020,"new",24,NA,NA,"other","other",1,0,NA,NA,"",64309,46516,"Wayzata","MN",NA,2019-09-10,"09","2019"
"2407",7170999,"power","power-fresh","Alumacraft","Competitor",2019,"new",19,95,NA,"other","other",1,0,NA,NA,"",36099,46516,"Wayzata","MN",NA,2019-08-05,"08","2019"
